match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
11391,8,2,0.500,0.500,0.000,2.000,1.000,2,0,0,7,2,14,17,3,1,11,5,11,3,1,6,15,18,4,0,2,1,0,1,0,21,2,16,7,1,1,5,3,7,3,5,6,27,18,1,3,1,1,1,0,1,1191,2,19,6,3,0,8,3,5,1,3,6,0,0,1,0,2,0,0,2,0,1198,2,19,4,0,2,8,3,7,5,8,7,0,0,2,0,0,2,2,17,3,0.000,0.333,0.667,1.000,2.000,-3,1,1,7,2,18,10,1,1,7,4,13,2,2,4,9,15,3,1,0,0,1,2,0,14,2,18,10,1,2,11,3,15,7,2,9,14,15,4,2,0,1,2,2,1,18,2,15,16,1,3,9,1,13,5,2,2,13,20,2,2,0,0,1,0,0,82,1,20,11,1,0,10,2,19,5,3,9,10,13,0,1,1,0,0,0,2.840,3.030,2.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.200,0.400,2.000,2.000,10.600,5.000,7.400,4.400,0.200,0.000,0.800,0.600,2.600,7.200,1.600,17.200,7.600,19,2,20,1
6704,12,11,0.364,0.273,0.364,1.727,2.000,-3,2,0,3,2,11,4,1,2,8,4,8,3,2,5,18,8,2,1,1,1,1,0,1,17,2,13,20,4,3,19,10,11,4,4,3,15,14,3,0,2,2,1,2,0,25,2,9,16,0,4,7,2,13,7,2,5,10,5,1,0,0,3,2,1,0,31,2,8,5,1,1,9,3,11,3,4,12,8,6,0,0,1,1,1,9,11,0.364,0.364,0.273,1.455,1.364,1,1,1,3,2,10,5,1,1,10,2,16,6,5,6,13,13,2,2,1,0,0,0,1,17,2,12,22,3,1,13,6,10,4,6,8,9,13,0,1,1,0,0,0,0,24,2,15,17,2,1,15,6,11,5,3,6,19,8,3,4,1,0,0,0,1,31,2,18,13,3,2,10,5,8,3,6,1,17,11,1,2,2,1,0,1,2.520,3.250,2.800,0.500,0.000,0.500,1.000,2.000,10.000,6.000,16.500,4.000,0.400,0.400,0.200,2.600,2.200,15.000,5.200,13.400,5.200,0.200,0.400,0.400,1.000,1.400,10.800,3.400,14.800,5.200,20,1,13,2
29117,18,4,0.000,0.250,0.750,0.750,2.000,-5,1,0,7,1,20,18,0,0,9,4,13,6,2,8,17,15,2,2,0,0,1,2,0,23,1,18,10,1,3,7,3,10,5,4,3,17,13,3,2,0,1,2,2,1,30,1,14,19,0,1,10,2,5,1,8,2,8,10,1,0,0,1,2,2,0,36,1,11,4,2,4,16,5,14,6,4,15,13,11,2,1,1,1,1,11,5,0.400,0.400,0.200,3.000,1.600,7,1,1,8,1,7,12,3,3,11,6,13,4,3,7,13,12,0,5,3,0,0,0,0,22,1,10,13,6,1,22,8,5,2,4,2,10,14,1,4,4,1,0,1,1,29,1,7,14,1,1,23,12,6,1,10,4,15,9,1,4,1,0,0,0,0,36,1,14,13,5,2,9,6,14,7,2,3,18,16,3,4,1,1,1,2,5.490,4.020,1.630,0.333,0.333,0.333,1.000,2.333,12.667,4.333,14.333,5.000,0.200,0.400,0.400,0.800,1.000,10.000,2.800,10.600,3.400,0.600,0.400,0.000,3.000,1.000,11.000,4.200,12.600,3.800,10,1,6,1
6824,15,21,0.286,0.333,0.381,0.952,0.952,0,1,0,5,2,15,11,0,0,10,3,10,5,1,8,7,9,2,3,0,0,1,1,0,8,2,15,14,1,1,10,3,14,4,5,7,16,8,4,2,0,1,2,0,1,14,2,16,13,3,0,11,5,11,4,6,7,11,10,0,0,1,0,0,0,1,21,2,18,7,3,1,12,5,20,6,4,9,17,13,3,3,2,1,0,20,21,0.238,0.190,0.571,0.810,1.333,-11,0,1,4,2,22,8,2,1,9,3,8,2,6,3,8,13,0,2,1,0,0,2,1,7,2,20,9,0,1,20,5,10,2,14,2,8,17,0,3,0,1,2,2,0,14,2,19,12,0,2,9,3,19,6,4,7,7,12,1,1,0,1,2,1,0,21,2,22,14,0,0,6,3,16,6,1,5,23,7,5,0,0,0,1,0,1.770,3.560,4.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.400,0.000,1.800,0.600,13.600,4.800,13.800,3.400,0.000,0.200,0.800,0.200,1.800,7.000,2.000,17.200,6.000,14,2,0,0
10816,13,11,0.364,0.364,0.273,0.636,0.727,-1,1,0,10,2,11,17,0,0,3,0,11,1,2,8,17,20,3,2,0,0,1,2,1,24,2,8,15,0,2,10,3,12,4,3,2,16,16,4,2,0,1,2,2,0,31,2,4,6,0,2,11,3,12,4,3,5,10,18,1,1,0,2,2,1,1,38,2,3,9,1,1,21,4,7,2,2,2,12,16,2,9,1,1,1,9,11,0.364,0.455,0.182,1.636,1.182,5,1,1,9,2,6,1,2,2,19,3,10,4,5,1,14,13,4,3,1,2,2,2,0,23,2,5,13,0,2,10,0,7,3,5,5,12,16,2,3,0,2,2,2,1,31,2,2,19,0,1,15,5,13,5,5,3,13,10,3,7,0,0,1,1,0,38,2,2,17,2,2,8,3,17,5,4,4,15,9,2,0,1,1,1,1,3.250,3.040,2.300,0.333,0.333,0.333,1.667,1.667,10.000,3.667,9.333,3.000,0.400,0.400,0.200,0.800,0.800,14.200,4.400,13.200,4.600,0.600,0.200,0.200,2.000,1.200,10.400,3.200,12.800,3.800,13,2,7,2
556,14,27,0.296,0.259,0.444,1.593,1.926,-9,1,0,7,1,14,6,1,1,13,6,10,5,9,4,15,15,2,3,0,1,2,1,1,21,1,14,18,2,2,18,8,9,3,9,4,11,23,0,2,0,0,1,1,0,28,1,14,9,1,1,16,4,10,5,11,9,11,8,0,1,0,0,1,2,1,35,1,12,16,0,1,16,3,12,5,11,5,18,21,3,5,0,1,2,4,27,0.444,0.222,0.333,1.704,1.593,3,0,1,7,1,5,17,3,0,14,5,5,1,3,3,13,15,1,2,0,0,1,2,0,21,1,4,11,0,3,15,5,12,8,4,6,11,11,1,0,0,1,2,0,1,28,1,6,2,2,1,20,10,16,3,3,2,16,13,3,0,2,0,0,0,0,35,1,10,15,4,1,13,7,8,4,5,4,16,6,1,1,1,0,0,2,2.600,3.460,2.590,0.000,0.000,1.000,1.000,3.333,12.667,2.667,12.000,5.667,0.200,0.200,0.600,1.200,2.200,16.200,6.600,11.200,6.400,0.200,0.400,0.400,1.200,2.000,10.400,4.200,12.600,5.400,9,1,3,1
29085,18,2,0.000,0.000,1.000,0.500,2.000,-3,2,0,7,1,18,1,1,2,14,3,7,3,5,7,13,11,1,0,1,1,1,2,1,14,1,19,14,0,2,15,3,15,2,8,7,13,7,2,2,0,0,1,1,1,63,1,15,17,1,1,10,1,13,4,0,7,16,13,2,1,0,0,1,1,0,67,1,16,5,1,1,12,3,11,4,3,2,9,10,1,3,1,0,0,12,2,0.500,0.000,0.500,1.500,1.500,0,2,1,5,1,7,13,1,3,10,1,14,9,4,6,6,8,0,3,0,2,2,0,0,13,1,14,13,2,0,11,4,9,2,5,12,7,13,1,2,2,0,0,2,0,63,1,6,4,0,2,5,1,11,3,3,3,16,10,3,2,0,2,2,0,1,68,1,7,14,2,0,11,5,7,3,5,2,11,15,2,1,1,0,0,0,3.740,3.380,2.070,0.000,0.000,1.000,0.000,2.333,5.667,1.667,14.333,7.333,0.400,0.200,0.400,1.400,1.400,13.200,3.400,13.400,3.800,0.400,0.200,0.400,0.800,0.800,9.000,2.600,9.400,2.000,16,1,7,1
29342,3,28,0.571,0.179,0.250,1.714,1.143,16,0,0,7,1,3,16,2,1,8,4,7,2,6,6,8,14,1,0,0,1,2,1,0,10,1,3,15,1,1,15,4,12,7,8,5,12,6,2,0,1,1,1,2,1,14,1,3,11,1,3,8,3,12,4,2,7,15,3,2,1,1,2,2,0,0,20,1,3,8,2,1,16,7,11,2,8,7,12,11,1,2,2,0,0,20,28,0.143,0.071,0.786,0.571,1.607,-29,2,1,7,1,20,14,0,2,8,2,15,5,7,3,17,11,4,3,0,1,2,0,1,10,1,20,9,1,0,9,2,16,4,2,7,13,6,3,0,1,0,0,2,1,13,1,20,6,0,2,8,2,16,8,4,3,9,9,0,0,0,0,1,2,0,21,1,20,18,0,1,4,2,15,7,4,6,14,11,2,1,0,0,1,0,1.540,4.120,6.600,1.000,0.000,0.000,2.000,0.667,12.667,4.333,5.667,1.667,0.600,0.000,0.400,1.800,1.400,12.200,5.600,10.400,4.600,0.200,0.000,0.800,0.400,1.600,5.600,2.600,12.600,5.800,5,1,9,1
22592,17,5,0.200,0.200,0.600,1.000,1.800,-4,2,0,3,1,15,20,0,1,10,0,9,4,2,4,10,12,2,2,0,0,1,2,1,10,1,13,2,1,4,6,3,9,6,8,1,19,13,3,1,0,2,2,1,0,24,1,11,3,1,1,8,3,13,6,6,4,13,13,2,2,1,1,1,0,1,31,1,13,18,1,0,10,3,7,2,6,5,12,15,1,2,0,0,1,6,5,0.400,0.400,0.200,1.400,0.800,3,0,1,3,1,11,6,2,1,13,5,5,3,8,1,18,11,4,5,0,0,1,2,0,10,1,9,16,1,2,8,3,5,4,1,5,21,15,4,4,0,1,2,1,0,23,1,7,13,0,0,9,2,16,3,4,7,16,9,1,2,0,0,1,0,1,31,1,12,2,4,1,11,5,9,2,3,6,19,14,1,5,2,0,0,2,2.120,3.130,3.760,0.333,0.333,0.333,1.333,1.333,15.667,5.000,11.000,3.667,0.400,0.400,0.200,1.200,1.000,12.800,4.000,6.400,3.200,0.200,0.600,0.200,0.800,0.800,9.200,4.200,9.200,2.200,5,1,17,1
7195,7,6,0.500,0.167,0.333,1.500,1.000,3,1,1,3,2,6,24,1,1,16,6,13,5,7,8,15,15,2,3,0,0,1,0,0,17,2,7,18,1,0,10,3,9,1,0,3,8,15,3,4,0,0,1,2,1,24,2,5,23,0,2,10,3,10,2,10,5,8,11,1,2,0,1,2,2,0,27,2,5,16,2,3,12,3,12,5,1,4,13,8,3,1,0,1,2,2,6,0.667,0.000,0.333,1.667,0.667,6,0,0,3,2,5,18,2,0,11,3,10,2,5,2,13,8,3,0,1,0,0,0,1,17,2,8,2,2,0,13,4,13,2,2,3,22,13,4,3,1,0,0,0,0,24,2,17,8,1,0,8,1,17,2,3,6,19,13,0,3,1,0,0,0,1,27,2,22,17,4,1,11,7,13,3,2,9,11,19,1,5,1,1,1,2,3.430,3.200,2.190,0.333,0.000,0.667,1.000,1.333,9.667,3.667,15.333,7.000,0.400,0.400,0.200,1.200,0.800,15.200,6.000,13.600,2.600,0.400,0.400,0.200,1.000,0.600,8.400,2.400,9.400,2.200,12,2,18,1
15771,1,9,0.889,0.111,0.000,3.111,0.667,22,1,0,7,1,1,18,0,0,12,3,4,1,5,2,8,13,2,3,0,0,1,0,1,21,1,1,16,4,1,21,8,7,1,7,4,7,15,0,3,1,1,1,0,0,28,1,1,17,2,0,15,4,5,1,3,2,15,20,2,1,1,0,0,0,1,32,1,1,7,4,1,23,9,9,5,6,1,6,12,0,1,3,0,0,3,9,0.778,0.111,0.111,2.111,1.000,10,0,1,7,1,3,10,2,0,22,15,3,1,10,1,5,12,1,5,0,0,1,0,0,21,1,4,9,3,2,27,10,13,5,8,3,13,18,3,1,0,0,1,2,1,28,1,3,2,0,1,20,5,13,4,2,7,21,18,4,4,0,1,2,0,0,31,1,3,16,2,1,12,5,11,3,5,4,9,23,2,10,0,0,1,0,1.780,3.780,4.280,0.000,0.333,0.667,1.333,2.000,9.667,2.333,12.667,5.000,1.000,0.000,0.000,4.400,1.000,19.000,9.200,7.600,2.800,0.600,0.400,0.000,2.200,1.600,18.200,6.600,15.600,6.400,1,1,2,1
31029,4,3,0.667,0.333,0.000,2.333,1.333,3,1,0,7,1,3,16,2,2,10,5,12,3,3,3,20,17,2,5,0,0,1,0,1,21,1,6,4,3,1,10,6,9,5,4,2,15,10,2,3,0,1,2,0,0,28,1,18,9,2,1,26,7,13,3,12,3,11,10,2,2,0,1,2,0,1,112,1,10,20,5,0,18,9,7,1,5,1,6,10,0,2,3,0,0,3,3,0.667,0.333,0.000,3.000,1.333,5,0,1,6,1,9,19,2,0,12,4,9,2,2,5,11,16,1,5,0,0,1,1,0,21,1,2,14,2,2,9,4,27,7,1,4,8,9,2,0,0,2,2,0,1,28,1,16,5,5,2,10,7,24,7,4,8,15,16,3,3,5,1,0,1,1,112,1,7,19,2,2,17,7,10,3,7,4,12,13,0,1,0,0,1,0,1.820,3.450,4.580,0.333,0.000,0.667,1.667,1.667,16.333,5.000,10.333,3.000,0.800,0.000,0.200,2.400,0.600,16.600,6.400,12.400,3.600,0.200,0.600,0.200,2.000,1.800,12.000,5.000,22.600,6.200,9,1,7,1
15120,6,20,0.350,0.400,0.250,1.500,1.250,5,0,0,7,1,7,13,3,2,12,4,19,10,5,6,14,18,4,2,2,2,1,2,0,13,1,6,1,1,4,13,2,23,10,6,4,9,13,4,3,1,1,1,0,1,20,1,9,4,3,0,17,9,16,4,4,8,12,9,2,6,2,0,0,1,0,27,1,9,12,0,0,11,2,16,2,3,9,12,15,1,3,0,0,1,5,20,0.450,0.200,0.350,1.100,1.050,1,0,1,7,1,5,14,1,0,12,6,14,5,3,6,17,11,5,4,1,0,0,0,1,14,1,9,17,3,0,16,8,14,6,10,5,11,12,1,3,2,0,0,1,0,21,1,8,7,0,0,8,1,19,3,4,6,16,13,4,1,0,0,1,1,1,27,1,8,2,1,1,14,4,10,3,4,4,16,7,6,1,0,1,2,1,1.740,3.500,4.820,0.000,0.000,1.000,1.000,2.000,17.000,7.000,10.000,6.000,0.400,0.400,0.200,1.600,1.000,13.200,4.800,11.400,4.400,0.200,0.400,0.400,0.800,1.000,13.000,4.400,14.000,4.600,0,0,0,0
21090,13,6,0.333,0.167,0.500,1.667,1.000,4,1,0,9,1,10,16,1,1,14,3,13,3,11,5,14,15,2,0,1,0,0,2,1,15,1,10,20,0,1,13,8,8,1,6,6,8,10,4,3,0,0,1,0,0,29,1,11,6,3,0,13,6,20,3,4,10,15,13,2,4,2,0,0,0,1,35,1,19,11,4,0,9,6,4,0,6,4,13,15,0,1,2,0,0,7,6,0.500,0.167,0.333,1.333,0.833,3,0,1,8,1,9,17,2,0,6,3,19,8,7,8,17,13,2,1,1,0,0,0,1,16,1,14,13,3,1,11,5,19,9,3,6,16,11,1,1,1,0,0,1,0,29,1,14,5,1,1,10,4,19,7,4,7,16,10,2,1,0,0,1,0,1,36,1,17,19,1,0,9,2,9,1,0,2,20,15,0,4,0,0,1,1,1.610,3.670,5.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.200,0.600,1.400,1.200,11.600,5.200,7.400,2.200,0.000,0.500,0.500,1.000,1.500,6.500,3.000,14.000,5.000,7,1,0,0
6608,5,3,0.333,0.667,0.000,1.333,0.333,3,1,0,4,2,2,15,1,1,7,2,6,4,3,4,16,9,2,1,1,0,0,0,1,7,2,16,14,3,0,17,7,8,1,7,3,9,6,0,0,3,0,0,1,0,13,2,16,17,0,0,7,0,9,2,1,1,11,13,1,2,0,0,1,1,1,112,2,3,21,0,0,13,5,13,2,6,3,9,10,1,1,0,0,1,22,3,0.000,0.333,0.667,1.333,2.667,-4,1,1,3,2,24,15,2,2,18,11,7,3,8,3,5,15,2,5,0,1,2,2,1,7,2,21,8,2,4,15,5,14,4,4,4,15,13,3,1,2,2,1,2,0,14,2,6,22,0,2,6,3,13,5,2,7,14,15,3,1,0,0,1,2,0,840,2,24,9,1,4,10,6,18,9,2,7,2,11,0,2,0,0,1,2,1.550,3.910,6.170,0.000,0.333,0.667,0.667,2.000,12.333,6.000,9.667,4.667,0.800,0.200,0.000,1.600,0.200,14.800,5.200,9.400,1.800,0.000,0.200,0.800,0.400,2.400,7.800,3.400,14.400,7.000,4,2,24,2
6844,2,22,0.636,0.182,0.182,1.500,0.545,21,0,0,9,2,1,2,3,0,10,6,14,2,4,3,7,6,1,0,2,0,0,0,1,13,2,2,5,1,0,17,5,7,2,7,2,5,16,0,2,0,0,1,1,1,16,2,2,8,0,0,20,7,15,3,8,7,10,8,4,2,0,0,1,0,0,24,2,2,7,2,0,15,8,12,5,3,5,13,7,2,1,0,0,1,7,23,0.391,0.391,0.217,1.522,1.174,8,0,1,2,2,7,8,3,0,18,8,11,2,3,4,14,15,0,2,2,0,0,0,1,8,2,10,17,4,1,24,8,11,2,2,3,13,15,0,2,2,1,0,2,0,13,2,8,22,1,2,8,2,9,3,3,6,13,8,2,0,0,1,2,1,0,16,2,7,6,2,2,14,6,15,6,6,3,10,12,1,3,0,2,2,0,1.670,3.630,5.440,0.333,0.000,0.667,1.667,2.000,12.667,4.667,11.333,4.333,0.800,0.200,0.000,1.200,0.000,18.400,5.200,8.200,2.400,0.200,0.400,0.400,1.600,2.000,11.400,3.600,12.000,4.200,4,2,13,2
8959,9,15,0.467,0.133,0.400,1.600,1.867,-4,2,0,7,2,8,3,0,2,6,1,18,6,2,6,20,18,4,1,0,1,2,2,1,11,2,8,13,1,3,8,6,12,9,3,6,11,15,0,3,0,1,2,1,1,17,2,5,20,2,2,13,6,11,5,1,5,10,22,2,2,1,1,1,0,0,21,2,9,16,3,2,15,8,11,3,8,4,10,14,0,1,1,1,1,22,15,0.133,0.400,0.467,0.733,1.267,-8,2,0,7,2,22,16,0,2,10,1,23,10,2,6,13,10,3,0,0,1,2,1,1,14,2,21,7,0,0,14,1,7,1,5,2,16,9,3,4,0,0,1,1,0,16,2,21,22,0,0,13,2,10,2,3,4,14,12,3,1,0,0,1,2,1,21,2,20,1,0,1,17,7,19,4,6,7,10,14,2,4,0,0,1,1,1.890,3.720,3.940,0.333,0.000,0.667,0.667,2.000,13.000,2.667,10.000,3.333,0.400,0.200,0.400,2.000,2.200,10.800,4.000,12.000,5.200,0.000,0.400,0.600,0.600,1.400,12.200,2.400,17.200,5.200,19,2,7,2
7269,14,12,0.333,0.333,0.333,1.250,1.500,-3,1,1,3,2,14,8,1,1,8,2,13,4,9,3,13,4,1,1,1,1,1,0,0,17,2,16,12,2,1,14,7,25,6,4,12,11,6,3,2,1,0,0,1,0,21,2,16,18,1,1,10,4,9,4,9,2,17,7,2,2,0,0,1,1,1,24,2,16,5,1,1,13,5,9,2,6,4,14,8,2,1,1,1,1,5,12,0.500,0.167,0.333,1.667,1.167,6,2,0,4,2,5,23,1,2,11,1,12,4,1,3,16,10,3,4,0,1,2,0,1,17,2,6,15,2,1,12,4,12,2,5,3,8,12,3,2,0,1,2,0,1,21,2,10,12,1,0,12,3,12,3,2,6,13,10,2,4,0,0,1,0,0,24,2,12,9,4,0,20,10,22,2,5,7,10,13,2,4,1,0,0,0,2.740,3.210,2.630,0.500,0.500,0.000,1.000,0.500,12.500,5.000,14.000,3.500,0.000,0.600,0.400,0.600,2.200,10.800,3.800,14.800,5.000,0.200,0.200,0.600,1.800,1.600,16.400,5.400,15.200,4.000,12,2,18,2
20494,9,32,0.344,0.312,0.344,1.188,1.312,-4,0,1,2,2,13,15,6,1,22,11,6,3,4,1,18,13,2,2,3,1,0,1,0,6,2,12,11,1,1,11,2,12,3,2,8,13,19,1,4,1,1,1,2,1,15,2,12,11,1,2,11,6,8,4,2,2,14,27,2,6,1,0,0,0,0,22,2,14,12,2,1,11,4,15,4,1,6,19,18,2,5,1,1,1,2,32,0.594,0.219,0.188,1.281,0.625,21,0,1,3,2,2,5,1,0,8,3,11,3,3,2,22,15,3,3,1,0,0,2,0,5,2,2,13,1,4,10,4,13,9,8,4,16,21,1,3,0,3,2,1,1,15,2,1,13,0,0,15,3,9,3,6,4,10,15,2,1,0,0,1,2,0,21,2,1,5,0,2,12,3,8,4,6,3,11,15,2,2,0,1,2,1,3.630,2.890,2.220,0.333,0.333,0.333,1.333,1.333,10.333,4.333,10.333,4.667,0.400,0.200,0.400,2.000,1.000,12.200,5.800,8.000,2.800,0.600,0.000,0.400,1.200,1.400,9.800,3.200,10.800,3.200,9,2,19,1
