match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
4355,6,4,0.500,0.250,0.250,1.750,1.250,2,2,0,8,2,3,5,1,3,10,4,19,5,4,4,6,12,3,1,1,1,1,0,1,15,2,4,5,3,2,15,4,9,2,3,3,9,12,2,3,1,1,1,1,0,28,2,6,12,0,0,12,3,11,4,4,4,12,15,2,1,0,0,1,0,1,35,2,15,11,3,0,12,3,12,2,4,3,11,15,0,1,1,0,0,1,4,1.000,0.000,0.000,3.000,0.250,11,0,1,8,2,1,10,4,1,16,6,15,4,8,2,11,10,2,1,1,0,0,0,0,15,2,3,19,3,0,11,4,10,2,2,4,17,15,3,1,2,0,0,0,1,29,2,6,16,3,0,27,13,15,4,5,8,9,14,1,5,1,0,0,0,0,36,2,15,2,2,0,15,6,9,0,5,1,14,25,0,2,1,0,0,0,2.350,3.360,2.950,0.333,0.333,0.333,1.000,1.333,8.000,3.667,13.000,4.333,0.800,0.000,0.200,2.600,1.000,13.800,5.000,9.800,2.400,0.400,0.000,0.600,1.600,2.000,10.400,3.400,10.200,3.800,10,2,14,2
5227,18,26,0.308,0.308,0.385,1.192,1.654,-12,2,0,11,2,16,5,1,6,5,2,15,9,6,6,3,6,1,0,0,3,2,1,1,14,2,15,21,0,0,5,2,8,3,4,5,9,10,3,3,0,0,1,1,1,17,2,15,12,1,1,3,1,14,5,3,6,4,5,0,3,0,0,1,1,0,21,2,18,3,1,1,5,4,4,1,8,4,13,10,5,2,0,1,2,20,26,0.269,0.308,0.423,1.269,1.615,-9,2,1,11,2,20,1,0,1,5,2,6,3,3,4,9,11,2,0,0,1,2,2,0,14,2,19,16,1,3,3,3,14,7,1,10,14,10,5,1,1,2,2,0,0,17,2,19,22,2,1,4,3,6,3,14,5,9,10,1,1,1,1,1,1,1,21,2,19,17,2,2,10,7,10,3,10,2,8,7,4,2,1,0,0,1,2.430,3.260,2.840,1.000,0.000,0.000,1.000,0.000,16.000,6.000,11.000,3.000,0.000,0.600,0.400,1.200,1.800,7.400,3.200,11.200,5.800,0.200,0.200,0.600,1.200,1.800,6.600,3.600,12.000,6.000,0,0,4,2
8799,24,2,0.000,0.000,1.000,0.500,2.000,-3,2,0,7,2,15,21,0,2,9,0,12,2,5,5,15,9,2,0,0,1,2,2,1,14,2,5,9,1,2,14,2,9,5,12,2,15,13,0,3,0,1,2,1,1,104,2,16,9,2,2,11,4,10,3,11,3,9,9,1,1,1,2,2,2,0,112,2,15,1,1,2,8,1,24,7,2,11,8,8,3,1,1,2,2,18,2,0.000,0.500,0.500,1.500,2.000,-1,2,1,7,2,13,20,0,1,14,5,9,2,7,3,10,17,0,1,0,0,1,1,0,14,2,14,13,3,3,17,8,12,4,11,8,20,14,2,2,2,2,1,0,0,104,2,7,22,2,1,12,4,18,4,5,6,16,12,1,0,2,0,0,0,1,112,2,7,20,2,1,18,6,12,4,7,4,14,12,3,1,2,1,0,0,2.430,3.220,3.010,0.333,0.333,0.333,1.000,1.000,9.667,3.000,18.667,5.333,0.400,0.200,0.400,1.400,1.000,14.800,4.000,9.200,3.200,0.400,0.200,0.400,1.600,2.000,12.600,3.800,16.000,5.200,16,2,7,2
18718,10,37,0.351,0.162,0.486,1.270,1.757,-18,2,0,7,1,10,15,2,4,5,2,14,9,1,6,11,7,4,2,1,2,2,2,1,9,1,10,3,1,4,10,5,16,7,2,3,15,9,3,3,0,2,2,2,0,12,1,10,7,1,2,11,5,14,6,2,9,11,16,4,2,0,1,2,2,1,21,1,8,13,0,1,9,2,8,4,6,5,12,10,9,2,0,1,2,16,37,0.243,0.270,0.486,0.757,1.162,-15,0,1,7,1,16,13,2,1,9,3,5,1,3,4,15,11,7,0,1,1,1,2,0,10,1,16,8,0,1,13,4,4,1,5,1,18,16,3,1,0,1,2,2,1,14,1,15,20,0,1,10,2,7,3,4,2,11,11,1,2,0,0,1,2,0,21,1,15,7,0,1,15,3,4,3,4,4,17,13,2,1,0,0,1,1,2.720,3.370,2.620,0.667,0.000,0.333,1.333,1.333,8.333,2.667,8.000,2.000,0.400,0.000,0.600,1.200,1.800,8.000,3.000,12.400,4.200,0.200,0.200,0.600,0.800,1.400,9.000,2.800,5.800,2.400,7,1,8,1
1553,15,2,0.000,0.500,0.500,1.000,2.000,-2,2,0,7,1,10,13,1,3,6,2,15,5,1,4,20,13,1,2,0,0,1,1,1,21,1,8,11,1,1,8,1,13,5,4,5,17,15,2,2,1,0,0,0,0,126,1,12,11,3,1,13,6,12,7,4,2,24,12,3,3,1,1,1,2,1,133,1,11,10,0,1,5,0,11,6,5,4,18,10,0,0,0,0,1,5,2,0.500,0.500,0.000,1.500,1.000,1,0,1,7,1,9,4,1,0,10,4,8,1,5,7,16,10,2,2,0,0,1,1,0,20,1,12,11,2,2,23,9,11,5,9,2,14,12,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.720,3.220,2.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.200,0.600,1.000,1.600,11.600,4.400,13.600,6.800,0.000,1.000,0.000,2.000,2.000,23.000,9.000,11.000,5.000,10,1,0,0
5527,4,5,0.600,0.200,0.200,1.400,0.600,4,2,0,14,2,1,12,1,2,9,2,5,2,5,6,15,10,2,1,1,2,2,1,0,20,2,4,6,1,1,18,8,19,7,4,7,20,8,5,1,1,0,0,0,1,28,2,3,17,3,0,12,4,7,2,8,3,7,7,1,6,1,0,0,0,0,35,2,8,11,1,0,11,2,6,2,3,7,15,12,3,1,0,0,1,20,5,0.200,0.200,0.600,1.200,2.600,-7,0,1,14,2,24,7,2,1,11,3,7,2,1,4,8,13,1,1,2,0,0,2,0,21,2,23,22,2,5,5,3,19,9,1,6,10,11,4,0,1,4,2,1,1,28,2,24,22,2,2,18,7,6,5,8,5,10,10,1,1,1,0,0,2,0,35,2,24,2,0,1,8,0,8,0,6,7,11,13,0,0,0,0,1,0,1.560,3.860,5.860,0.333,0.667,0.000,1.667,0.667,14.000,8.000,6.333,2.667,0.400,0.400,0.200,1.400,0.800,13.800,7.200,7.400,3.800,0.000,0.600,0.400,1.000,1.800,7.000,3.400,13.200,6.800,8,2,21,2
13261,8,26,0.346,0.192,0.462,1.192,1.385,-5,0,0,104,1,8,5,2,1,6,1,8,3,3,5,17,4,7,2,0,0,1,0,1,111,1,10,8,1,0,9,5,4,0,7,4,25,24,4,3,1,0,0,2,0,117,1,9,8,0,1,5,3,9,3,1,5,23,17,5,1,0,0,1,2,1,125,1,8,1,0,1,6,1,12,4,2,10,18,11,2,7,0,0,1,9,27,0.222,0.444,0.333,0.778,1.222,-12,0,1,4,1,11,14,2,0,6,3,10,4,3,7,19,16,2,2,1,0,0,2,0,104,1,10,6,0,3,2,0,8,5,4,4,16,13,2,1,0,3,2,1,1,111,1,11,5,2,2,11,4,8,4,6,0,18,20,3,3,1,0,0,1,0,118,1,12,7,0,0,4,2,10,3,1,10,16,19,4,3,0,0,1,1,1.760,3.320,4.770,0.000,0.667,0.333,1.333,1.667,7.667,3.333,9.667,3.667,0.400,0.200,0.400,0.600,0.600,6.800,2.400,6.400,2.400,0.200,0.400,0.400,0.400,1.000,4.200,2.000,11.000,4.200,4,1,8,1
19016,17,24,0.333,0.167,0.500,1.167,1.417,-6,2,0,6,2,16,10,0,2,11,3,20,5,3,8,16,14,4,0,0,1,2,2,1,13,2,12,18,1,2,11,2,12,6,3,1,12,11,2,4,0,1,2,0,0,16,2,18,7,2,0,2,2,26,8,0,11,14,12,3,1,1,0,0,1,0,21,2,17,14,1,1,14,2,14,5,4,2,16,13,1,3,0,0,1,2,24,0.500,0.292,0.208,1.083,0.583,12,1,1,7,2,2,4,1,1,9,3,7,3,5,2,14,13,6,1,0,0,1,2,0,13,2,2,17,0,1,11,2,9,5,5,3,17,17,1,4,0,1,2,0,1,20,2,2,20,2,0,9,4,13,5,5,3,12,10,2,3,1,0,0,0,1,28,2,2,6,1,0,6,2,17,4,4,6,12,12,3,5,1,0,0,1,2.900,2.940,2.540,0.000,0.000,1.000,0.000,2.000,8.000,3.000,12.000,5.000,0.200,0.000,0.800,1.000,1.800,9.200,2.400,17.400,6.600,0.600,0.200,0.200,1.600,0.400,11.400,3.800,11.600,2.600,0,0,0,0
32345,5,21,0.429,0.333,0.238,1.905,1.381,11,1,0,7,1,6,8,3,3,7,5,14,6,2,9,13,7,3,0,3,1,0,0,1,15,1,6,9,3,2,11,9,8,3,6,3,17,17,2,3,2,0,0,0,0,36,1,7,12,2,0,19,8,3,2,7,2,11,7,1,1,0,0,1,0,1,39,1,10,8,3,1,16,10,8,3,8,5,15,16,1,1,2,0,0,4,21,0.429,0.381,0.190,1.333,0.952,8,1,1,8,1,4,2,0,0,12,7,14,8,6,8,7,11,1,5,0,0,1,0,0,13,1,7,14,2,0,9,7,13,7,6,5,17,14,3,3,0,0,1,0,1,36,1,6,15,2,1,11,6,9,4,11,2,15,10,6,2,1,1,1,1,0,39,1,5,19,0,0,16,8,11,5,6,3,12,10,1,2,0,0,1,1,2.190,3.450,3.310,0.333,0.000,0.667,1.000,1.333,11.667,4.000,15.000,5.667,0.800,0.200,0.000,3.000,1.600,13.200,7.600,9.400,4.800,0.400,0.600,0.000,0.800,0.200,12.000,6.400,11.600,5.600,3,1,6,1
1450,3,25,0.480,0.240,0.280,1.320,1.040,7,2,0,5,1,3,12,0,2,3,1,14,5,2,3,9,12,1,4,0,0,1,0,1,9,1,3,15,2,0,11,6,11,3,2,3,17,14,3,2,0,0,1,0,0,14,1,3,9,1,0,10,3,15,3,8,2,10,15,2,2,1,0,0,1,1,20,1,4,8,1,1,9,5,13,6,3,5,17,16,3,2,0,0,1,4,25,0.480,0.200,0.320,1.480,1.280,5,0,0,6,1,6,10,3,1,18,4,17,9,5,7,15,13,0,1,2,1,0,0,1,9,1,7,11,3,2,26,9,8,4,8,6,14,18,2,2,1,1,1,1,0,12,1,6,15,0,0,7,2,11,5,3,5,12,13,2,1,0,0,1,1,1,19,1,6,12,1,1,15,5,19,8,4,13,16,16,3,1,1,0,0,0,2.490,3.220,2.940,0.000,0.333,0.667,1.000,2.000,12.333,5.000,12.667,6.000,0.400,0.600,0.000,1.000,0.200,9.800,4.400,9.800,3.200,0.400,0.200,0.400,1.400,1.000,13.000,4.200,13.400,5.200,15,1,6,1
1049,11,14,0.214,0.500,0.286,1.214,1.429,-3,2,0,6,1,11,17,1,2,15,4,18,8,6,6,18,19,0,1,0,1,2,2,0,14,1,9,7,1,4,22,10,14,9,5,2,12,16,1,2,1,2,2,1,1,21,1,8,13,2,2,11,2,10,3,9,3,15,13,0,1,1,1,1,1,0,35,1,9,6,0,0,6,1,24,6,0,13,20,17,3,1,0,0,1,18,14,0.214,0.214,0.571,1.286,2.214,-13,2,1,7,1,17,6,0,4,13,3,13,6,4,6,14,13,0,0,0,3,2,0,0,15,1,18,14,4,1,18,9,16,6,7,9,13,12,1,4,1,1,1,2,1,20,1,18,10,0,1,9,1,17,6,6,3,14,23,4,3,0,0,1,2,0,35,1,15,18,0,2,8,1,12,4,4,4,13,13,1,1,0,1,2,1,2.310,3.420,3.030,0.667,0.333,0.000,2.333,1.667,11.333,4.667,13.000,6.000,0.400,0.400,0.200,1.400,1.000,11.600,3.800,13.400,4.600,0.400,0.200,0.400,2.600,2.400,13.000,5.400,17.200,8.200,7,1,15,1
26525,17,12,0.167,0.333,0.500,0.750,1.167,-5,2,1,7,1,16,4,0,3,8,1,20,8,8,4,12,10,0,0,0,2,2,2,0,21,1,15,18,1,3,12,4,15,6,2,4,11,12,1,1,1,0,0,1,1,28,1,15,13,0,0,17,4,8,2,5,1,8,15,0,2,0,0,1,1,0,34,1,16,11,0,0,15,4,10,5,6,9,14,12,3,1,0,0,1,18,12,0.250,0.083,0.667,0.917,1.750,-10,2,1,7,1,18,13,1,2,9,3,21,5,8,8,11,9,3,1,0,0,1,2,0,21,1,16,3,0,4,4,1,32,10,3,9,9,13,1,0,0,3,2,2,1,28,1,14,8,1,3,15,6,10,4,4,4,6,12,2,1,0,3,2,2,0,35,1,14,6,0,2,1,0,20,6,3,10,8,12,2,0,0,2,2,0,1.880,3.430,4.280,0.500,0.000,0.500,2.000,1.500,12.500,8.000,13.500,9.500,0.000,0.200,0.800,0.600,2.000,10.800,1.600,13.800,5.600,0.200,0.000,0.800,0.800,2.000,4.200,2.000,23.200,7.800,10,1,12,1
18401,3,6,0.500,0.333,0.167,1.667,0.333,8,0,0,7,1,7,5,3,0,8,5,7,1,2,6,18,11,1,2,1,0,0,0,1,22,1,10,1,3,0,11,6,5,1,5,4,21,13,3,3,1,0,0,2,1,26,1,3,5,0,1,11,3,9,5,9,3,16,15,1,5,0,0,1,0,0,29,1,9,16,3,0,27,7,5,2,11,2,12,11,1,3,0,0,1,16,6,0.000,0.833,0.167,0.667,1.000,-2,1,1,7,1,15,20,2,2,12,7,5,3,3,1,14,24,1,2,0,1,2,1,0,22,1,16,17,0,0,18,4,2,0,5,0,26,8,2,0,0,0,1,1,1,25,1,16,9,0,0,9,3,16,2,5,7,13,10,1,0,0,0,1,1,0,29,1,12,5,1,1,17,4,5,2,4,4,20,14,1,0,0,1,2,0,1.630,3.760,5.960,0.500,0.500,0.000,0.500,0.000,7.500,1.000,10.500,2.000,0.200,0.400,0.400,1.000,0.800,11.600,3.800,8.400,3.200,0.200,0.600,0.200,0.600,0.600,14.600,3.600,7.600,2.200,6,1,1,2
26352,8,32,0.406,0.156,0.438,1.312,1.344,-1,2,1,14,1,8,5,1,2,16,5,11,6,6,4,7,15,2,6,0,1,2,2,0,21,1,8,14,1,3,17,11,14,8,3,5,13,10,3,1,0,2,2,1,0,35,1,8,11,0,0,9,5,13,5,1,7,11,15,2,2,0,0,1,0,1,42,1,9,8,2,1,12,6,9,4,3,3,9,10,1,1,1,1,1,13,33,0.303,0.182,0.515,1.273,1.788,-17,2,1,6,1,13,17,0,3,15,9,8,7,10,9,14,7,3,2,0,1,2,0,1,13,1,15,10,1,0,20,10,5,3,10,3,13,11,2,2,0,0,1,2,0,21,1,13,2,0,4,5,1,19,11,2,9,8,6,2,0,0,2,2,2,0,34,1,13,18,1,2,9,4,13,10,3,7,12,7,1,1,0,1,2,1,2.220,3.350,3.250,0.333,0.000,0.667,1.667,2.333,12.000,6.000,13.667,8.000,0.400,0.200,0.400,1.400,1.400,14.800,6.000,12.400,7.200,0.200,0.000,0.800,0.800,2.000,9.400,5.200,13.600,8.200,10,1,5,1
10147,6,21,0.476,0.286,0.238,1.714,1.190,11,2,0,3,2,5,8,1,3,12,4,13,9,11,6,0,0,2,1,1,1,1,0,1,6,2,7,15,4,1,12,8,6,2,7,3,0,0,0,2,2,0,0,1,0,35,2,3,18,2,2,9,5,14,6,5,2,0,0,0,0,1,2,2,0,1,42,2,6,9,2,1,10,6,8,3,5,3,0,0,2,2,0,0,1,9,21,0.429,0.286,0.286,1.286,0.857,9,0,1,3,2,9,12,3,0,14,9,7,6,4,3,0,0,0,1,1,0,0,1,0,7,2,9,20,0,0,8,3,8,3,6,6,0,0,2,2,0,0,1,2,1,35,2,8,10,0,2,12,7,12,11,8,3,0,0,3,1,0,0,1,2,0,39,2,8,2,1,3,6,3,18,9,3,10,0,0,7,1,1,2,2,1,1.690,3.750,4.620,1.000,0.000,0.000,2.000,0.000,10.000,6.000,14.000,7.000,0.800,0.000,0.200,2.600,1.200,13.600,7.000,9.400,4.200,0.200,0.600,0.200,1.200,1.400,10.000,4.000,12.600,7.000,18,1,0,0
33008,17,12,0.167,0.333,0.500,1.000,1.667,-8,1,1,2,1,17,5,1,1,12,7,12,7,4,1,19,11,4,4,1,1,1,2,0,6,1,17,9,0,3,3,2,14,10,2,11,13,17,2,1,0,1,2,1,1,11,1,17,19,1,1,16,8,3,3,5,1,7,20,2,2,0,0,1,2,0,20,1,15,1,0,2,5,3,11,5,6,3,15,15,4,2,0,2,2,9,12,0.333,0.417,0.250,1.083,0.917,2,2,1,2,1,9,14,1,2,6,6,6,3,6,3,20,17,4,4,0,1,2,0,0,6,1,9,7,2,1,3,3,8,5,3,5,15,13,3,5,1,0,0,1,1,13,1,9,12,1,1,12,6,9,5,7,5,11,14,2,0,1,0,0,0,0,20,1,9,6,2,0,7,3,15,6,1,4,15,12,3,2,0,0,1,1,2.160,3.400,3.460,0.000,0.333,0.667,0.667,2.000,15.000,3.667,8.667,5.667,0.200,0.400,0.400,1.200,1.400,10.600,5.400,10.000,6.000,0.400,0.400,0.200,1.400,1.000,5.600,3.200,13.400,6.600,10,1,9,1
8042,20,31,0.258,0.194,0.548,0.710,1.387,-21,2,0,6,2,20,3,0,2,9,2,14,3,6,10,16,5,4,0,0,0,1,0,0,14,2,21,16,3,1,18,8,12,2,3,5,10,8,3,5,3,0,0,0,1,18,2,23,22,3,1,13,5,14,4,3,5,11,9,3,3,2,0,0,1,0,28,2,23,10,1,1,17,3,6,3,8,4,9,11,2,2,0,1,2,14,31,0.290,0.387,0.323,1.161,1.097,2,1,1,8,2,14,4,1,1,16,6,15,3,6,6,12,13,2,0,1,1,1,0,0,14,2,14,18,2,0,16,6,9,1,6,6,19,12,3,3,0,0,1,1,1,18,2,15,2,0,0,13,4,12,3,4,5,10,11,2,1,0,0,1,0,0,28,2,16,7,4,3,26,8,19,11,9,1,13,12,2,5,2,0,0,2,2.690,3.060,2.770,0.333,0.000,0.667,1.000,1.333,15.000,4.333,18.000,5.000,0.400,0.000,0.600,1.000,1.600,14.000,2.800,12.400,4.800,0.400,0.200,0.400,1.400,1.600,15.600,5.400,14.600,4.800,19,2,22,2
31099,16,10,0.300,0.200,0.500,1.100,1.500,-4,2,0,5,1,13,3,0,2,8,0,23,8,2,8,4,9,0,0,0,1,2,1,1,9,1,11,3,1,1,10,2,19,7,3,10,11,11,3,3,0,0,1,0,0,15,1,13,20,1,0,9,4,17,6,6,6,15,8,4,1,1,0,0,2,1,29,1,12,7,2,4,14,5,13,8,6,3,15,16,4,3,0,3,2,15,10,0.300,0.200,0.500,1.100,1.500,-4,1,0,4,1,16,10,1,1,17,5,14,3,5,6,15,19,5,2,0,0,1,0,1,9,1,17,12,2,0,15,5,14,3,3,8,11,25,3,3,1,0,0,2,0,16,1,16,4,1,3,13,6,9,5,4,6,9,17,1,1,0,0,1,0,1,29,1,19,5,1,0,18,4,7,1,5,2,21,25,4,3,0,0,1,2,2.270,3.180,3.280,0.000,0.500,0.500,0.000,1.500,12.000,2.500,17.500,7.000,0.200,0.400,0.400,1.200,1.600,13.000,4.200,13.000,4.800,0.200,0.200,0.600,1.000,1.800,14.600,5.000,9.200,3.600,11,1,15,1
25448,15,16,0.125,0.500,0.375,1.000,1.688,-11,0,0,6,1,18,11,2,1,11,6,9,2,2,4,18,18,3,3,1,1,1,2,1,9,1,18,1,0,2,7,3,14,6,4,8,25,13,2,2,0,1,2,2,0,20,1,16,15,1,3,8,2,18,7,5,7,7,16,4,1,0,1,2,1,1,27,1,17,8,1,1,13,5,7,2,3,4,18,27,3,4,1,1,1,18,16,0.188,0.250,0.562,0.688,1.188,-8,2,1,3,1,17,6,1,2,3,3,9,6,8,3,16,21,3,5,0,2,2,2,0,10,1,16,5,0,1,6,0,13,1,4,7,12,16,1,5,0,0,1,2,1,19,1,13,10,0,1,14,3,16,1,3,4,19,16,1,5,0,0,1,2,0,26,1,11,18,1,3,7,3,10,4,6,7,18,15,2,3,1,2,2,2,2.350,2.890,3.410,0.000,0.500,0.500,0.000,0.500,9.500,1.000,12.000,5.000,0.200,0.400,0.400,1.000,1.400,12.400,5.200,10.200,4.200,0.200,0.200,0.600,0.800,1.400,7.400,3.200,9.400,2.800,12,1,10,1
